time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
38,28.000000000254595,28.000000000467605,28.000000001582872,28.000000006025381,28.000000022925843,28.000000084393296,28.000000296696207,28.000000990016051,28.000003125453411,28.000009320356572,28.000026237638064,28.000069725250913,28.000174996885612,28.000415150938625,28.00093199087652,28.001982714622496,28.004003804842259,28.007689024132016,28.014072436625142,28.024601707632318,28.041184195596426
39,28.000000000407905,28.000000000730694,28.000000002379739,28.000000008736791,28.000000032133819,28.000000114573488,28.000000390899416,28.00000126822059,28.000003900104677,28.000011350262813,28.000031238849591,28.000081307316417,28.000200214234685,28.000466801900579,28.001031609321636,28.002163868387438,28.00431491364386,28.00819461187028,28.014851760119377,28.025744198425961,28.042782045263095
40,28.000000000639378,28.000000001118842,28.000000003512483,28.00000001245898,28.000000044369006,28.000000153467809,28.000000508873704,28.00000160743204,28.000004821436185,28.000013709657058,28.000036930236465,28.000094235619965,28.000227874149349,28.000522571236825,28.001137675203648,28.002354385981324,28.004638626335268,28.008715904016707,28.015649167901561,28.026905889589301,28.044398619135425
41,28.000000000982084,28.000000001681091,28.000000005096478,28.000000017493797,28.000000060413313,28.000000203008014,28.000000655098322,28.000002017307636,28.000005908673273,28.00001643365384,28.000043370223985,28.000108597901178,28.000258093917239,28.000582595195368,28.001250319276387,28.002554356685913,28.00497495282735,28.009252806158539,28.01646446304985,28.028086515195241,28.046033639022387
42,28.000000001480227,28.000000002481848,28.000000007277894,28.000000024211236,28.000000081195893,28.000000265423839,28.000000834604684,28.000002508422579,28.00000718237569,28.000019558986839,28.000050618694285,28.000124482391215,28.000290989381547,28.000647005985773,28.001369665939055,28.002763862706065,28.005323897849109,28.009805223161255,28.01729745349294,28.029285818533797,28.047686837137775
43,28.000000002192095,28.000000003604391,28.000000010239688,28.000000033059809,28.00000010781006,28.000000343267246,28.00000105300369,28.000003092287812,28.000008664422662,28.000023123934785,28.000058736841872,28.000141977627237,28.000326674798639,28.000715931794371,28.001495833486345,28.002982979616906,28.005685461412991,28.010373059405453,28.018147951853443,28.030503551601399,28.049357955476221
44,28.000000003193346,28.000000005154956,28.000000014207984,28.000000044577355,28.00000014153051,28.000000439436121,28.000001316511316,28.000003781364015,28.000010377993121,28.000027168244351,28.000067787032155,28.000161172279302,28.000365262713842,28.000789496813209,28.001628934355843,28.003211776786273,28.006059639242903,28.010956218996363,28.019015775293763,28.031739474623773,28.051046745233812
45,28.000000004580823,28.000000007267349,28.000000019459304,28.000000059402712,28.000000183831027,28.000000557197392,28.000001631971422,28.00000458907078,28.00001234754054,28.000031733050481,28.000077832665262,28.000182154992409,28.000406863858682,28.000867821284594,28.001769075370014,28.003450317765711,28.006446423157684,28.011554605942063,28.019900745365906,28.032993355619137,28.052752966281982
46,28.000000006476981,28.000000010108199,28.000000026328294,28.00000007828789,28.000000236402183,28.000000700209185,28.000002006876187,28.000005529791707,28.00001459876324,28.000036860795234,28.000088938045163,28.00020501424213,28.000451587065246,28.000951021556144,28.001916357971826,28.003698660655793,28.006845801420297,28.012168124308406,28.020802687865714,28.034264969992936,28.054476386682129
47,28.000000009034675,28.000000013882559,28.000000035216004,28.000000102110594,28.000000301169145,28.000000872542316,28.000002449384613,28.000006618876597,28.000017158571882,28.000042595146038,28.000101168252726,28.000229838199534,28.000499539192305,28.001039210143077,28.002070878455793,28.003956858453218,28.007257759062746,28.012796678357855,28.021721432690089,28.035554100154854,28.056216782229296
48,28.000000012442943,28.000000018840574,28.000000046599094,28.000000131887546,28.000000380309451,28.000001078700006,28.000002968336794,28.000007872637148,28.000020055050943,28.000048980913203,28.000114589028552,28.00025671461713,28.000550825076076,28.001132495803819,28.002232728186787,28.004224959358396,28.007682278161106,28.013440172656317,28.022656813702035,28.036860535182118,28.057973936055102
49,28.000000016932923,28.000000025284287,28.000000061039138,28.000000168787711,28.000000476270383,28.000001323636841,28.000003573267371,28.000009308342342,28.000023317421004,28.000056063969527,28.000129266658341,28.000285730715998,28.000605547479598,28.001230983612054,28.002401993815269,28.004503007081908,28.008119338112333,28.014098512183015,28.023608668597426,28.038184070481933,28.059747638228867
50,28.000000022784565,28.000000033575095,28.00000007919267,28.000000214145928,28.000000591785994,28.000001612776281,28.000004274415968,28.000010944209745,28.000026975997272,28.000063891169898,28.000145267865051,28.000316973087244,28.000663807058888,28.001334775037936,28.002578757484205,28.004791041123561,28.008568915876353,28.014771602417888,28.024576838776962,28.039524507486536,28.061537685400474
51,28.000000030334043,28.000000044142098,28.000000101821716,28.000000269476757,28.000000729893724,28.000001952026416,28.000005082734386,28.000012799392742,28.000031062145801,28.000072510272663,28.000162659709186,28.000350527606514,28.000725702341857,28.001443968033545,28.002763097025451,28.005089097027351,28.009030986190364,28.015459349412943,28.025561169224421,28.040881653374846,28.063343880476694
52,28.000000039980932,28.000000057490031,28.000000129804185,28.00000033648821,28.00000089395099,28.000002347796119,28.000006009894882,28.000014893969382,28.0000356082408,28.000081969860936,28.000181509486566,28.000386479343888,28.000791329702015,28.00155865711578,28.002955086159179,28.005397206645213,28.009505521794381,28.016161659870672,28.026561508382994,28.042255320783667,28.065166032284093
53,28.000000052197183,28.000000074209048,28.00000016414559,28.000000417095936,28.000001087650329,28.000002807006805,28.000007068290799,28.000017248922184,28.000040647616377,28.00009231926828,28.000201884645147,28.000424912505089,28.000860783363173,28.001678933460127,28.003154794668614,28.005715398342694,28.009992493589863,28.016878441183476,28.027577708046284,28.043645327583363,28.067003955312792
54,28.00000006753589,28.000000094984117,28.000000205990506,28.000000513436916,28.000001315034275,28.000003337104495,28.00000827103846,28.000019886120356,28.000046214521038,28.00010360850542,28.000223852699509,28.000465910365563,28.000934155394443,28.001804884987894,28.003362288577367,28.006043697218178,28.010491870817109,28.017609601486001,28.028609623247277,28.045051496636454,28.06885746943809
55,28.000000086640199,28.00000012060471,28.000000256634046,28.000000627883285,28.000001580510002,28.000003946071175,28.000009631977921,28.000022828300601,28.000052344071229,28.000115888187821,28.000247481148023,28.000509555209558,28.001011535710504,28.001936596455586,28.00357763032321,28.006382125312772,28.011003621221537,28.018355049700737,28.029657112149593,28.046473655567141,28.070726399655712
56,28.000000110253598,28.00000015197568,28.000000317534163,28.000000763055976,28.000001888862254,28.000004642432401,28.000011165668305,28.000026099042639,28.000059072203136,28.000129209468675,28.000272837404641,28.000555928289341,28.001093012088678,28.00207414954647,28.003800878912319,28.006730701783066,28.011527711181028,28.019114695563292,28.030720035949837,28.047911636569715,28.072610575864843
57,28.000000139229964,28.000000190127835,28.000000390323674,28.000000921837795,28.000002245265758,28.000005435264857,28.000012887383825,28.000029722746369,28.000066435626557,28.000143623973088,28.000299988729786,28.000605109780661,28.001178670180618,28.002217622958291,28.0040320900744,28.007089443080286,28.012064105842214,28.01988844965388,28.031798258779162,28.04936527620924,28.074509832641073
58,28.000000174544123,28.000000236228939,28.000000476822358,28.000001107386453,28.000002655297052,28.000006334202496,28.000014813107885,28.00003372460721,28.000074471778188,28.000159183734546,28.000329002166435,28.000657178745513,28.001268593530313,28.002367092491863,28.004271316410779,28.007458363115617,28.012612769242146,28.020676223420992,28.032891647609038,28.050834415237098,28.076424009027654
59,28.000000217302507,28.000000291594887,28.000000579049146,28.000001323147337,28.000003124945668,28.000007349441844,28.000016959526171,28.000038130590717,28.000083218775234,28.000175941132905,28.000359944479278,28.000712213098431,28.001362863594188,28.002522631138977,28.004518607538156,28.007837473419016,28.013173664423814,28.021477929202447,28.034000072159291,28.052318898413006,28.078352948334423
60,28.000000268754565,28.00000035770142,28.000000699234402,28.000001572865607,28.000003660623488,28.0000084917443,28.00001934401633,28.000042967404916,28.00009271536986,28.000193948838085,28.000392882104048,28.000770289584562,28.001461559769098,28.002684309168401,28.004774010218206,28.008226783275198,28.01374675352972,28.022293480236229,28.035123404814087,28.05381857435053,28.080296497964909
61,28.000000330303774,28.000000436195446,28.000000839832033,28.000001860598399,28.000004269175086,28.00000977244024,28.000021984640096,28.000048262474913,28.000103000904325,28.000213259752059,28.00042788109301,28.00083148375322,28.001564759419075,28.002852194217848,28.005037568502857,28.00862629988308,28.01433199792076,28.023122790691417,28.036261522129767,28.055334092907728,28.082302582890946
62,28.000000403520183,28.00000052890752,28.000001003531391,28.000002190724651,28.000004957882307,28.000011203424343,28.000024900125236,28.000054043909707,28.000114115265902,28.000233926960934,28.000465007078347,28.000895869947652,28.001672537899932,28.003026351349668,28.005309323802432,28.009036028407628,28.014929358186833,28.023965777438285,28.037414526794372,28.056872100707388,28.084362139304524
63,28.000000490150988,28.000000637862868,28.000001193269082,28.000002567957285,28.000005734474875,28.000012797160711,28.000028109859763,28.000060340480228,28.00012609884687,28.000256003683052,28.000504325225403,28.000963521289794,28.001784968603406,28.003206843170226,28.005589315071035,28.009455972197028,28.015538795078339,28.024822407571602,28.038583484152785,28.058436974100896,28.086460969443095
64,28.0000005921327,28.000000765293411,28.000001412240529,28.000002997352865,28.00000660713539,28.00001456667923,28.000031633875579,28.000067181587884,28.000138992500055,28.000279543219708,28.000545900192485,28.001034509664883,28.001902122977615,28.003393729885101,28.005877578882,28.009886133065226,28.016160279035525,28.02569282776297,28.039769857067338,28.060029230796484,28.088593923693693
65,28.000000711602901,28.000000913649504,28.000001663911313,28.000003484321226,28.000007584504715,28.000016525573091,28.000035492834161,28.00007459723637,28.000152837498792,28.000304598911544,28.00058979609814,28.001108905717231,28.002024070565231,28.00358706938303,28.006174149597999,28.010326513320418,28.01679381605415,28.026577375267269,28.040974776972927,28.061648437318617,28.090757973458931
66,28.000000850911924,28.000001085611597,28.000001952028121,28.000004034634426,28.000008675686427,28.000018687995109,28.000039708011361,28.000082618003152,28.000167675497391,28.000331224096101,28.000636076489744,28.001186778845923,28.002150879038759,28.003786917324895,28.006479059867267,28.010777121318856,28.017439467557974,28.027476472524743,28.042198981674574,28.063293941376422,28.092951035730287
67,28.000001012634563,28.000001284101668,28.000002280629499,28.000004654435219,28.000009890250421,28.000021068653247,28.000044301281569,28.000091275010973,28.000183548492743,28.000359472067881,28.000684804315089,28.001268197203185,28.002282614239469,28.003993327300602,28.006792341905772,28.011237978500684,28.018097348164599,28.028390540430426,28.04344291551525,28.064965064021763,28.095171550789523
68,28.000001199581604,28.000001512294535,28.000002654056047,28.000005350244738,28.000011238235665,28.0000236828052,28.000049295101274,28.000100599899572,28.000200498787294,28.000389396040692,28.000736041896975,28.001353227695585,28.002419340231537,28.004206351161503,28.00711402955158,28.011709124077967,28.018767610367021,28.029319955420096,28.044706822723445,28.066661156178011,28.097418284772701
69,28.000001414811173,28.000001773628941,28.000003076960329,28.000006128969702,28.000012730152147,28.00002654625218,28.000054712492197,28.000110624797703,28.000218568953287,28.000421049112227,28.000789850910522,28.001441935990847,28.002561119397548,28.004426039603128,28.007444160494117,28.012190615928212,28.019450427249613,28.030265035206806,28.04599081301135,28.068381613398184,28.099690224257383
70,28.000001661639867,28.000002071818294,28.000003554316397,28.000006997908869,28.000014376982065,28.000029675331945,28.000060577024009,28.000121382295458,28.000237801798235,28.000454484230904,28.000846292363672,28.001534386535482,28.002708012603449,28.004652442947609,28.007782778025504,28.012682528620541,28.020145978439867,28.03122603798036,28.047294905664906,28.070125877563974,28.101986512686491
71,28.000001943653714,28.000002410861196,28.000004091428682,28.000007964758925,28.000016190180204,28.000033086911195,28.000066912796783,28.000132905416976,28.000258240331721,28.000489754164946,28.000905426582289,28.001630642592719,28.002860079447387,28.004885611996791,28.008129932000017,28.013184949889446,28.020854440252922,28.032203167736551,28.048619058478241,28.071893433606753,28.104306410772779
72,28.00000226471872,28.000002795051547,28.000004693940596,28.000009037619719,28.000018181673653,28.00003679837733,28.000073744423165,28.000145227593645,28.000279927733676,28.000526911473955,28.000967313202075,28.001730766308977,28.003017378579063,28.00512559880568,28.008485679001343,28.013697976731965,28.021575979510075,28.033196581189767,28.049963187258708,28.073683805331115,28.106649269377517
73,28.000002628991236,28.000003228988373,28.000005367842579,28.000010224998888,28.000020363860845,28.000040827629551,28.000081097010401,28.000158382637771,28.000302907323814,28.000566008483577,28.001032011170313,28.001834818811837,28.003179968056294,28.005372457283041,28.008850081916489,28.014221711745957,28.022310749930181,28.034206394835664,28.051327179219292,28.075496551008836,28.109014510558275
74,28.000003040927826,28.000003717585177,28.000006119479622,28.000011535815844,28.000022749609812,28.000045193069671,28.000088996142274,28.000172404716839,28.000327222532889,28.00060709726424,28.001099578760353,28.001942860338559,28.00334790570448,28.005626243572777,28.009223209091775,28.014756259983919,28.023058890471575,28.035232691426959,28.052710901965973,28.077331259375789,28.111401614080663
75,28.000003505294885,28.000004266078896,28.00000695555827,28.000012979405103,28.000025352256003,28.00004991359215,28.000097467860929,28.000187328328391,28.000352916875663,28.000650229615111,28.001170073600786,28.002054950386668,28.003521249441295,28.005887016215254,28.009605133289426,28.015301726457654,28.023820524834072,28.036275525494244,28.054114209902224,28.079187546151445,28.113810107195764
76,28.000004027177795,28.000004880038485,28.000007883153156,28.000014565519152,28.000028185599355,28.000055008574019,28.000106538648776,28.000203188275677,28.000380033926191,28.00069545705415,28.001243552718059,28.002171147874865,28.003700057546382,28.006154836133625,28.00999593059273,28.015858214197955,28.024595761636458,28.037334928102005,28.055536948841077,28.081065050965901,28.116239556784585
77,28.000004611989596,28.000005565372923,28.000008909712967,28.000016304330554,28.00003126390089,28.00006049786429,28.000116235410438,28.000220019644232,28.000408617295765,28.000742830815316,28.001320072591948,28.002291511304595,28.003884388864577,28.006429766473204,28.010395679328109,28.016425822825955,28.025384695096871,28.038410910822698,28.056978959196481,28.082963434736662,28.118689563352476
78,28.000005265479366,28.000006328338831,28.000010043065917,28.000018206433658,28.000034601878774,28.000066401773086,28.000126585454936,28.000237857779467,28.000438710614098,28.000792401852841,28.001399689220467,28.002416098912466,28.004074302938161,28.006711872335401,28.010804459072119,28.017004647561979,28.026187405953085,28.039503469009766,28.058440078284949,28.084882377426478,28.121159756269996
79,28.000005993739908,28.000007175547577,28.000011291424567,28.000020282845551,28.000038214703839,28.000072741060535,28.000137616478035,28.000256738265822,28.000470357514285,28.000844220853168,28.001482458190758,28.0025449688039,28.004269860069936,28.007001220449425,28.011222349786127,28.017594778574267,28.027003962460679,28.040612584506896,28.059920142018505,28.086821576113973,28.123649789927079
80,28.000006803215221,28.000008113971905,28.000012663390279,28.00002254500664,28.000042117994706,28.000079536925426,28.000149356545052,28.000276696907232,28.000503601621389,28.000898338252355,28.001568434750904,28.002678179064905,28.004471121333339,28.007297878818925,28.011649431068847,28.018196300554234,28.027834421414095,28.041738227944212,28.061418986164878,28.088780743306291,28.126159340549606
81,28.000007700707229,28.000009150952025,28.000014167957051,28.00002500478066,28.00004632781248,28.000086810993881,28.000161834074163,28.000297769709515,28.000538486544826,28.000954804258569,28.001657673880672,28.002815787851222,28.004678148536605,28.007601916354972,28.012085781521026,28.018809292493241,28.028678829171572,28.042880360645491,28.062936447248006,28.090759605476663,28.128688103589958
82,28.000008693382231,28.000010294201232,28.00001581451486,28.000027674454131,28.000050860655108,28.000094585307771,28.000175077820288,28.000319992864711,28.000575055874776,28.001013668878855,28.001750230357818,28.002957853450567,28.004891004143794,28.007913402512575,28.012531478236724,28.019433827634064,28.029537222631056,28.044038936171891,28.064472363166505,28.092757901815549,28.13123579160964
83,28.000009788776687,28.00001155181096,28.000017612852343,28.000030566735393,28.000055733451219,28.000102882313314,28.000189116859918,28.000343402737634,28.000613353182253,28.001074981948015,28.001846158817258,28.003104434320367,28.005109751169158,28.008232406949634,28.012986596399784,28.020069973521526,28.0304096301291,28.045213901619906,28.066026573656966,28.094775383133751,28.133802132471665
84,28.000010994802501,28.000012932255359,28.000019573159243,28.000033694753107,28.000060963553949,28.000111724849752,28.000203980576639,28.000368035854464,28.00065342202193,28.001138793158159,28.00194551380153,28.003255589104764,28.005334453055688,28.008558999214635,28.013451208964643,28.020717792114343,28.031296072269484,28.046405198731417,28.067598920641995,28.096811810886539,28.136386867775386
85,28.000012319751878,28.000014444395319,28.000021706028036,28.000037072054379,28.00006656873429,28.000121136138173,28.000219698647975,28.000393928893587,28.000695305937651,28.001205152087344,28.002048349801207,28.003411376631462,28.00556517354233,28.008893248465771,28.013925386417128,28.02137733995632,28.032196562683737,28.047612764810346,28.069189248459018,28.098866956322965,28.138989751542756
