time_s,r=0.0cm,r=0.1cm,r=0.2cm,r=0.3cm,r=0.4cm,r=0.5cm,r=0.6cm,r=0.7cm,r=0.8cm,r=0.9cm,r=1.0cm,r=1.1cm,r=1.2cm,r=1.3cm,r=1.4cm,r=1.5cm,r=1.6cm,r=1.7cm,r=1.8cm,r=1.9cm,r=2.0cm
22,28,28,28,28,28.000000000000085,28.000000000001084,28.000000000012296,28.000000000122345,28.000000001068329,28.000000008178361,28.000000054902525,28.000000323558812,28.000001676932076,28.000007661624906,28.000030951686728,28.000110969191073,28.000354623270969,28.001015263890622,28.002619097472472,28.006127911450719,28.013108053551274
23,28,27.999999999999996,28.000000000000011,28.000000000000014,28.000000000000227,28.000000000002704,28.000000000027711,28.000000000251237,28.000000002011252,28.00000001420851,28.000000088595613,28.000000488085607,28.000002379712011,28.00001029169157,28.000039594254783,28.00013598012659,28.000418608075588,28.001160661752092,28.002914312619769,28.006667363878247,28.014003774568664
24,28.000000000000004,28.000000000000004,28.000000000000004,28.000000000000053,28.000000000000597,28.000000000006281,28.000000000058719,28.000000000488523,28.000000003611195,28.000000023697936,28.000000138079486,28.000000715012082,28.000003295707241,28.000013551116485,28.000049840305675,28.000164514678218,28.000489266147571,28.001316942296217,28.003224792365248,28.007225204247593,28.014918495385846
25,27.999999999999996,27.999999999999996,28.000000000000011,28.000000000000131,28.000000000001439,28.000000000013713,28.000000000117762,28.000000000905217,28.000000006217629,28.000000038122142,28.000000208667768,28.000001020550538,28.000004466456357,28.000017528115453,28.000061841768854,28.000196776037782,28.000566785651404,28.001484168450531,28.003550384175309,28.007801076229303,28.015851788353615
26,28,28,28.000000000000028,28.000000000000341,28.000000000003229,28.000000000028336,28.000000000224873,28.00000000160696,28.000000010313247,28.000000059384039,28.000000306794615,28.000001423234988,28.000005937037187,28.000022314033824,28.000075749429925,28.00023295798395,28.000651338050421,28.001662388449166,28.003890935390348,28.008394641881996,28.01680325184449
27,28,28.000000000000011,28.000000000000096,28.000000000000785,28.000000000006875,28.000000000055682,28.000000000411088,28.000000002745509,28.000000016545627,28.000000089879588,28.000000440102827,28.000001943941971,28.000007755838766,28.000028002758626,28.000091712276447,28.000273244938636,28.000743079435356,28.001851637747297,28.004246293947915,28.009005580159595,28.017772507721173
28,28.000000000000011,28.000000000000025,28.000000000000199,28.000000000001695,28.000000000013866,28.000000000104709,28.000000000722665,28.000000004532321,28.000000025761381,28.000000132562253,28.000000617518779,28.000002605882759,28.000009974312718,28.00003469017048,28.000109876961314,28.000317812117117,28.000842151762061,28.002051940670828,28.004616308939351,28.009633585578857,28.018759199137975
29,28.000000000000018,28.00000000000006,28.000000000000451,28.000000000003524,28.000000000026777,28.000000000189214,28.000000001226464,28.000000007253959,28.000000039042096,28.0000001910051,28.000000849313327,28.000003434570289,28.000012646712236,28.000042473638501,28.000130387368486,28.000366825746756,28.000948683998377,28.002263311842402,28.00500083103671,28.010278367025922,28.019762988619799
30,28.000000000000039,28.000000000000146,28.000000000000949,28.000000000006988,28.000000000049695,28.00000000032983,28.000000002016233,28.000000011289433,28.000000057741726,28.000000269459193,28.000001147148826,28.000004457764444,28.000015829825362,28.000051451559454,28.000153384267218,28.000420443334487,28.001062793182797,28.002485757417517,28.005399712817631,28.010939646684022,28.020783556373956
31,28.000000000000103,28.000000000000284,28.000000000001908,28.000000000013291,28.000000000088917,28.000000000556497,28.000000003220197,28.000000017129143,28.000000083524469,28.000000372907461,28.000001524112026,28.000005705398802,28.000019582707978,28.000061722941652,28.000179005044043,28.00047881396851,28.001184585397699,28.00271927615599,28.005812809007907,28.011617159068734,28.021820598803018
32,28.000000000000217,28.000000000000615,28.000000000003734,28.000000000024372,28.000000000153847,28.000000000911502,28.000000005009678,28.000000025395266,28.000000118402614,28.000000507113267,28.000001994733712,28.000007209492633,28.000023966420795,28.000073387031691,28.00020738349998,28.000542078641562,28.001314156662961,28.002963860354996,28.006239976660311,28.012310650156376,28.022873827186114
33,28.000000000000469,28.000000000001236,28.000000000007024,28.00000000004324,28.000000000258254,28.000000001453088,28.000000007608804,28.000000036863224,28.000000164773653,28.000000678663152,28.000002574996113,28.000009004051151,28.00002904377369,28.000086542982036,28.000238649703146,28.000610370586504,28.001451593755643,28.003219496663281,28.006681075282614,28.013019876594331,28.023942966504823
34,28.000000000000949,28.000000000002391,28.000000000012758,28.000000000074333,28.000000000421625,28.000000002259824,28.000000011305261,28.000000052484097,28.000000225456276,28.000000895003335,28.000003282328564,28.000011124956405,28.000034879079909,28.000101289557819,28.000272929889519,28.000683815617549,28.001596974959615,28.003486166791088,28.007135966924078,28.013744604985476,28.025027754396579
35,28.00000000000183,28.000000000004437,28.000000000022457,28.000000000124214,28.000000000671065,28.000000003435407,28.000000016462138,28.000000073407609,28.000000303724573,28.000001164470081,28.000004135592871,28.000013609852079,28.000041537922041,28.00011772487936,28.000310346402824,28.000762532471271,28.001750370751832,28.003763848132138,28.007604516230071,28.014484611236625,28.026127940215968
36,28.000000000003428,28.000000000008004,28.000000000038401,28.000000000202224,28.000000001043315,28.000000005114487,28.000000023530362,28.00000010100527,28.000000403340135,28.000001496313633,28.000005155059593,28.0000164980239,28.000049086930574,28.000135946197414,28.000351017667125,28.000846633143521,28.001911844431046,28.004052514310132,28.008086590471283,28.015239679963898,28.027243284189343
37,28.000000000006221,28.000000000014001,28.000000000063935,28.000000000321421,28.000000001587463,28.000000007468739,28.00000003306215,28.000000136893615,28.000000528581868,28.000001900715976,28.000006362376055,28.000019830277761,28.000057593576273,28.000156049699537,28.000395058187848,28.000936223219256,28.002081452691595,28.004352135657196,28.008582059551795,28.016009603950341,28.028373556654703
38,28.000000000010953,28.00000000002386,28.000000000103867,28.000000000499643,28.000000002367628,28.000000010713872,28.00000004572502,28.00000018295707,28.000000684272859,28.000002388802596,28.000007780527511,28.000023648817034,28.000067125976472,28.000178130343603,28.000442578574752,28.001031402192968,28.002259246148949,28.004662679635604,28.009090796001516,28.016794183648894,28.029518537372741
39,28.000000000018773,28.000000000039634,28.000000000164945,28.000000000760895,28.000000003466557,28.000000015117205,28.000000062316087,28.000000241370355,28.000000875804563,28.000002972648705,28.000009433792496,28.000027997120764,28.000077752715104,28.000202281715911,28.000493685583233,28.00113226377843,28.002445269821209,28.004984111210291,28.009612674956099,28.017593226725552,28.030678014901241
40,28.000000000031374,28.000000000064318,28.000000000256424,28.000000001136815,28.000000004989271,28.000000021005608,28.000000083776936,28.000000314620035,28.000001109157946,28.00000366527998,28.00001134769332,28.000032919823585,28.000089542676847,28.000228595912219,28.000548482171098,28.001238896206576,28.002639563569158,28.005316393176518,28.010147574126449,28.018406547640364,28.031851786027193
41,28.000000000051234,28.00000000010213,28.000000000390955,28.000000001668635,28.000000007067182,28.000000028774252,28.000000111208603,28.000000405525139,28.000001390921557,28.000004480668419,28.000013548942643,28.000038462598322,28.00010256489438,28.000257163438562,28.000607067566786,28.001351382510993,28.002842162499633,28.005659486450124,28.010695373760949,28.019233967260799,28.033039655248306
42,28.000000000081837,28.000000000158938,28.000000000585231,28.000000002409095,28.000000009862887,28.000000038895468,28.000000145886528,28.000000517256655,28.000001728306454,28.000005433723718,28.000016065387097,28.000044672042133,28.000116888409156,28.000288073130289,28.000669537347353,28.001469800800511,28.003053097334856,28.006013350323901,28.011255956601556,28.020075312505583,28.034241434299901
43,28.000000000128114,28.000000000242718,28.000000000861252,28.000000003424976,28.000000013575022,28.000000051928307,28.000000189275454,28.000000653355727,28.000002129158304,28.000006540280435,28.000018925948549,28.000051595566561,28.000132582143959,28.000321412086564,28.000735983523246,28.001594224519295,28.003272394751708,28.006377942695369,28.011829207835813,28.020930416014782,28.035456941720298
44,28.000000000196753,28.000000000364224,28.000000001247457,28.000000004799613,28.000000018443718,28.000000068528223,28.000000243044326,28.000000817750422,28.000002601966319,28.000007817081723,28.000022160564086,28.000059281292057,28.000149714787497,28.000357265619105,28.000806494628709,28.001724722694249,28.003500077693033,28.006753220268951,28.01241501504542,28.021799115844384,28.03668600245221
45,28.000000000296893,28.000000000537625,28.000000001780098,28.00000000663594,28.000000024756318,28.000000089456957,28.000000309080487,28.000001014771158,28.000003155869464,28.000009281759592,28.000025800124792,28.000067777947322,28.000168354690175,28.000395717213774,28.000881155816192,28.001861360169755,28.003736165652651,28.007139138734527,28.013013268152548,28.022681255183688,28.037928447476734
46,28.000000000440604,28.000000000781416,28.000000002504986,28.000000009059619,28.000000032853507,28.000000115592815,28.000000389503771,28.000001249164324,28.000003800659741,28.000010952812335,28.000029876414263,28.000077134773463,28.000188569770515,28.000436848502925,28.000960048953317,28.002004197830175,28.003980674937598,28.00753565292651,28.013623859364866,28.023576682092656,28.039184113476058
47,28.000000000643752,28.000000001119432,28.000000003479119,28.000000012222689,28.000000043135657,28.000000147940678,28.000000486679877,28.000001526104626,28.00000454678322,28.000012849579736,28.000034422047388,28.000087401433188,28.000210427430648,28.000480739246999,28.001043252721043,28.002153292811329,28.004233618910146,28.007942716966237,28.014246683119499,28.024485249256671,28.040452842520164
48,28.000000000926899,28.000000001581984,28.000000004772929,28.000000016307229,28.000000056069485,28.000000187642502,28.000000603233218,28.000001851205678,28.0000054053383,28.000014992216009,28.000039470409316,28.000098627925098,28.000233994481533,28.000527467325082,28.001130842713096,28.002308698699974,28.004495008209194,28.008360284387351,28.014881636026885,28.02540681375925,28.041734481779368
49,28.000000001316362,28.000000002207198,28.00000000647238,28.00000002152947,28.000000072194926,28.000000235987248,28.000000742059072,28.000002230528924,28.000006388071899,28.00001740166104,28.000045055595589,28.000110864502982,28.000259337076212,28.000577108732529,28.001222891534912,28.002470465722961,28.004764850955098,28.008788308248398,28.015528616814521,28.026341236869371,28.04302888325623
50,28.000000001845333,28.000000003042519,28.00000000868155,28.000000028144196,28.000000092132154,28.000000294421117,28.000000906334932,28.000002670591286,28.000007507373578,28.0000200996103,28.000051212353132,28.000124161600226,28.000286520651173,28.00062973758509,28.001319468902295,28.002638640925852,28.005043152937713,28.009226741232482,28.01618752627104,28.027288383843047,28.044335903537803
51,28.000000002555439,28.000000004146468,28.000000011525319,28.00000003644918,28.000000116588922,28.00000036455739,28.000001099531158,28.000003178370733,28.000008776267411,28.000023108483489,28.00005797602293,28.000138569759127,28.000315609874846,28.000685426128655,28.001420641738502,28.00281326834136,28.005329917789741,28.009675535736104,28.016858267191243,28.028248123738337,28.045655403565362
52,28.000000003498183,28.000000005590461,28.000000015152267,28.000000046790063,28.000000146367654,28.000000448186029,28.000001325420715,28.000003761310978,28.000010208402731,28.000026451392632,28.00006538248395,28.000154139564604,28.000346668602301,28.000744244753193,28.001526474270303,28.002994389149592,28.00562514714785,28.010134643949197,28.017540744321582,28.029220329240577,28.046987248418546
53,28.000000004736748,28.000000007460951,28.000000019737882,28.000000059565327,28.000000182373082,28.000000547283253,28.000001588088185,28.000004427324345,28.00001181804274,28.000030152109286,28.000073468099007,28.000170921582747,28.000379759836207,28.000806262011256,28.00163702812203,28.003182041828513,28.005928840800507,28.010604017925672,28.018234864306919,28.030204876499834,28.04833130711549
54,28.000000006347936,28.000000009861722,28.000000025487925,28.000000075231394,28.00000022561942,28.000000664020348,28.000001891937725,28.000005184793185,28.000013620052012,28.000034235031521,28.000082269662357,28.000188966303952,28.00041494569388,28.000871544639988,28.001752362407558,28.003376262296211,28.00624099682426,28.011083609646164,28.018940535638183,28.0312016449782,28.049687452426141
55,28.000000008424355,28.00000001291642,28.000000032642006,28.000000094308163,28.000000277237945,28.00000080077254,28.000002241700219,28.000006042570259,28.000015629882558,28.000038725150713,28.000091824349415,28.000208324090153,28.000452287378835,28.000940157585706,28.001872533819949,28.003577084045059,28.006561611710342,28.01157337107426,28.019657668601496,28.032210517306293,28.051055560697762
56,28.000000011076807,28.000000016771228,28.000000041477374,28.000000117384246,28.000000338484195,28.000000960127114,28.000002642439593,28.000007009977608,28.00001786355902,28.000043648018334,28.00010216966831,28.000229045126119,28.000491845157168,28.001012164031192,28.001997596718905,28.003784538268764,28.006890680481515,28.012073254206481,28.020386175228325,28.033231379148074,28.052435511691176
57,28.000000014436733,28.000000021597874,28.000000052312895,28.000000145122751,28.000000410745372,28.000001144891431,28.000003099558267,28.000008096804446,28.000020337662846,28.000049029712986,28.000113343413343,28.000251179374192,28.000533678337813,28.001087625424617,28.002127603215808,28.00399865398278,28.007228196801204,28.012583211117303,28.02112596924697,28.034264119073057,28.053827188426762
58,28.000000018659119,28.000000027596613,28.000000065513234,28.000000178266799,28.000000495547383,28.000001358100146,28.00000361880161,28.000009313303835,28.000023069315588,28.000054896807544,28.000125383620809,28.000274776533377,28.000577845257066,28.001166601510533,28.002262603256099,28.004219458137232,28.007574153073325,28.01310319399839,28.021876966035446,28.035308628436791,28.055230477041093
59,28.000000023925423,28.000000034999747,28.000000081493123,28.000000217645436,28.0000005945619,28.000001603022227,28.000004206261693,28.000010670188363,28.000026076161603,28.000061276336918,28.000138328526663,28.0002998860015,28.000624403266631,28.001249150362014,28.002402644698975,28.004446975723624,28.007928540535318,28.01363315519373,28.022639082575754,28.036364801267954,28.056645266652158
60,28.000000030446774,28.000000044074934,28.000000100721888,28.000000264179352,28.000000709613261,28.000001883167329,28.000004868380103,28.000012178624853,28.000029376350113,28.000068195766175,28.000152216526342,28.000326556840587,28.000673408724339,28.001335328413774,28.002547773394852,28.00468122987651,28.008291349344727,28.014173047231115,28.023412237409278,28.037432534161002,28.058071449231548
61,28.000000038467334,28.000000055129117,28.000000123728046,28.000000318886674,28.000000842684987,28.000002202291743,28.000005611950204,28.000013850228687,28.000032988517958,28.000075682961295,28.000167086139783,28.000354837750923,28.000724916996194,28.001425190507501,28.002698033275177,28.004922241988339,28.008662568683835,28.014722822878905,28.024196350980933,28.038512111776402,28.059543114566043
62,28.00000004826785,28.000000068512207,28.00000015110405,28.000000382888743,28.000000995926104,28.000002564403349,28.000006444117407,28.000015697054931,28.000036931766971,28.000083766151477,28.000182975962986,28.000384777022333,28.000778982421764,28.001518789881317,28.002853466362623,28.005170031718944,28.009042186733978,28.015282435407155,28.024991427280082,28.039607402719,28.061053860927654
63,28.000000060169423,28.000000084621238,28.000000183511052,28.000000457416036,28.00000117165763,28.00000297376722,28.000007372381319,28.000017731593669,28.000041225650932,28.000092473909888,28.000199924651763,28.000416422537842,28.000835658358543,28.001616178271775,28.003014112933837,28.005424617203488,28.009430191015554,28.015851852751542,28.025797950093175,28.040721584570189,28.0625936297034
64,28.000000074537439,28.000000103904515,28.000000221683948,28.000000543813744,28.000001372378247,28.000003434909463,28.000008404594443,28.000019966759726,28.00004589015273,28.0001018351178,28.000217970877475,28.00044982173107,28.000894997152624,28.001717405904341,28.003180011524609,28.005686015080499,28.009826570616397,28.016431114970604,28.026616753758532,28.041855313589735,28.064158783455031
65,28.000000091785591,28.00000012686596,28.000000266436263,28.000000643547555,28.000001600769981,28.000003952621189,28.000009548961675,28.000022415884313,28.000050945666132,28.000111878938167,28.000237153299604,28.000485021570142,28.000957050148784,28.001822521539733,28.00335119901607,28.00595424095577,28.010231325391018,28.017020367976198,28.027448584083128,28.043008479336365,28.065747187104105
66,28.000000112380164,28.000000154069607,28.000000318665268,28.000000758209207,28.000001859703605,28.000004531961803,28.000010814038731,28.000025092705517,28.000056412976672,28.000122634788379,28.000257510536986,28.000522068539201,28.001021867694835,28.001931572510113,28.003527710758021,28.006229310986594,28.010644477876344,28.017619829873812,28.0282939834869,28.04418075246447,28.067357374025068
67,28.000000136844353,28.000000186144081,28.000000379357015,28.000000889521932,28.000002152243599,28.000005178261858,28.000012208730087,28.000028011358619,28.000062313242665,28.000134132313949,28.000279081140921,28.000561008621816,28.0010894991476,28.002044604764155,28.003709580883839,28.006511244725278,28.011066078282393,28.018229744104286,28.02915331620957,28.045371746148959,28.068988247359755
68,28.000000165762753,28.000000223787392,28.000000449591472,28.000001039345857,28.000002481652999,28.00000589712533,28.000013742286324,28.000031186365728,28.000068667976166,28.000146401362922,28.000301903569838,28.00060188728644,28.001159992881743,28.002161662945696,28.003896842949242,28.006800068081318,28.011496201547644,28.018850347705442,28.030026813841776,28.046581070831277,28.070638939696291
69,28.000000199786019,28.000000267771629,28.000000530547648,28.000001209683273,28.000002851397785,28.00000669443153,28.000015424300898,28.000034632625219,28.000075499024252,28.000159471961442,28.00032601616557,28.000644749473935,28.001233396305825,28.002282790543351,28.004089530843405,28.007095815181057,28.011934940460929,28.019481855556446,28.030914613136307,28.04780835275605,28.072308738702276
70,28.000000239635416,28.000000318947709,28.000000623508612,28.000001402683633,28.000003265150905,28.000007576336476,28.000017264706518,28.000038365400997,28.000082828550493,28.000173374290039,28.000351457131455,28.000689639587947,28.001309755893843,28.002408030133068,28.004287679746977,28.00739852881108,28.01238239844297,28.020124454373889,28.031816783403382,28.049053239868044,28.073997042970174
71,28.000000286107721,28.000000378250402,28.000000729866645,28.000001620648522,28.000003726796223,28.000008549273748,28.000019273770942,28.000042400311241,28.000090679016637,28.000188138661102,28.000378264511692,28.000736601489546,28.00138911724147,28.002537423696833,28.004491326942968,28.007708259816042,28.012838683354659,28.020778301666088,28.032733346292883,28.050315402978736,28.075703332992418
72,28.000000340079925,28.00000044670313,28.000000851128188,28.000001866036467,28.000004240431934,28.000009619955055,28.000021462092501,28.000046753317264,28.000099073164677,28.000203795496947,28.000406476173101,28.00078567849879,28.001471525152891,28.002671012985331,28.004700512358003,28.008025065765263,28.013303902841873,28.021443527629284,28.033664289232945,28.05159453450548,28.077427152732071
73,28.000000402514235,28.000000525422923,28.00000098891886,28.000002141467334,28.000004810373596,28.000010795370329,28.000023840595034,28.000051440711989,28.000108033999094,28.00022037530924,28.000436129789218,28.000836913406932,28.00155702375864,28.002808839871538,28.004915278784068,28.008349009358557,28.013778161218283,28.022120237842586,28.034609574899907,28.052890346824142,28.07916809642364
74,28.000000474462855,28.000000615625364,28.000001144988293,28.000002449726932,28.000005441157111,28.000012082787297,28.000026420522754,28.000056479108594,28.000117584769708,28.000237908679377,28.000467262827851,28.000890348499421,28.001645656652556,28.002950946654366,28.00513567186735,28.008680156872245,28.014261557319514,28.022808516112537,28.035569148352831,28.05420257051524,28.08092579849632
75,28.00000055707298,28.000000718629462,28.000001321214981,28.000002793770932,28.000006137541217,28.000013489750923,28.000029213434484,28.000061885428693,28.000127748954682,28.000256426240213,28.000499912542974,28.000946025591485,28.001737467039774,28.003097376296939,28.005361739900081,28.009018576684653,28.014754183244325,28.023508427441552,28.036542941930303,28.055530952473884,28.08269992659206
76,28.000000651591677,28.000000835862661,28.000001519610947,28.000003176729134,28.000006904509572,28.000015024082213,28.000032231197867,28.000067676890996,28.000138550244259,28.000275958659746,28.000534115971828,28.00100398607529,28.00183249788526,28.003248172584534,28.005593533464392,28.009364338003024,28.015256123786958,28.024220020680517,28.037530878706576,28.056875254270125,28.084490176269075
77,28.000000759370835,28.000000968865564,28.000001742326365,28.000003601908972,28.000007747272775,28.000016693876869,28.000035485983137,28.000073870999554,28.000150012525015,28.00029653662661,28.000569909938154,28.001064270975792,28.001930792048285,28.003403380197813,28.005831105011069,28.00971750985612,28.015767456244308,28.024943330765524,28.038532875151123,28.058235250748442,28.086296266687995
78,28.000000881872044,28.000001119296869,28.000001991654045,28.000004072799197,28.000008671269878,28.000018507503508,28.00003899025678,28.000080485532308,28.000162159864889,28.000318190838275,28.00060733106039,28.001126921010581,28.00203239239789,28.003563044728143,28.006074508428203,28.010078160265564,28.016288250420317,28.025678380738885,28.039548843200507,28.059610728714642,28.088117937147853
79,28.000001020671302,28.000001288938005,28.000002270033715,28.000004593073186,28.000009682169729,28.000020473601708,28.000042756774963,28.000087538529822,28.000175016499128,28.000340951991372,28.000646415764717,28.001191976651356,28.00213734190832,28.003727212641536,28.00632379860259,28.010446355582413,28.016818568844638,28.026425183526161,28.040578691751449,28.061001485770309,28.089954944370472
80,28.000001177464053,28.000001479697875,28.00000258005635,28.000005166592072,28.000010785871989,28.000022601079532,28.000046798576786,28.000095048283995,28.000188606817179,28.000364850775409,28.000687200303059,28.001259478184924,28.002245683727825,28.00389593119074,28.006579030996448,28.010822160014978,28.01735846715194,28.027183743403928,28.041622327688788,28.062407329329591,28.091807060389907
81,28.000001354069667,28.000001693617435,28.00000292446806,28.000005797407557,28.000011988507776,28.000024899111082,28.00005112897756,28.000103033327377,28.000202955351181,28.000389917869047,28.00072972077453,28.001329465769661,28.002357461222747,28.00406924829743,28.006840261263935,28.011205635298428,28.017907994495562,28.027954057231323,28.042679656711623,28.063828075762668,28.093674070745376
82,28.000001552436171,28.000001932874053,28.000003306174211,28.000006489764687,28.000013296440297,28.000027377133534,28.000055761561683,28.00011151242262,28.000218086765354,28.00041618393935,28.000774013148416,28.001401979484616,28.002472717997836,28.004247212419148,28.007107544919407,28.011596840464492,28.018467193956372,28.028736115515546,28.043750584000133,28.065263549626838,28.095555772942546
83,28.000001774644776,28.000002199786039,28.000003728242913,28.000007248104165,28.000014716264772,28.000030044844127,28.000060710175919,28.00012050455263,28.00023402584748,28.0004436796433,28.000820113287833,28.001477059370021,28.002591497897498,28.004429872409361,28.007380937049955,28.011995831688211,28.019036102961252,28.029529903334094,28.044835014710944,28.066713582983823,28.097451975177957
84,28.000002022914341,28.000002496816748,28.00000419390879,28.000008077064678,28.000016254808685,28.000032912196957,28.000065988922461,28.000130028911073,28.000250797500851,28.000472435630652,28.000868056973037,28.001554745462695,28.002713844996919,28.004617277374834,28.007660492051922,28.012402662181724,28.019614753709192,28.030335401161278,28.045932854378268,28.068178014775111,28.09936249520533
85,28.000002299605672,28.000002826578807,28.000004706576387,28.00000898148491,28.000017919131391,28.000035989399546,28.000071612152102,28.000140104893532,28.000268426738298,28.000502482549077,28.000917879923989,28.001635077820904,28.002839803573035,28.004809476529161,28.007946263419381,28.012817382175324,28.02020317359187,28.031152585519681,28.047044009164793,28.069656690300196,28.101287159447349
